skier_id,training_hours,talent_index,true_time,error,error_and_b2_talent,time_observed
A,7,0.29160624,76.44167875,-0.282463837,-0.340785086,76.16
B,8,5.890878965,74.82182421,-0.256978197,-1.435153989,74.56
C,9,11.15415805,73.26916839,-0.564003953,-2.794835563,72.71
D,4,-4.366613969,78.87332279,0.088209537,0.961532331,78.96
E,2,5.427429253,77.91451415,0.462022728,-0.623463123,78.38
F,7,10.78230994,74.34353801,1.313715315,-0.842746674,75.66
G,2,-9.673441089,80.93468822,0.111409229,2.046097447,81.05
H,7,1.497241068,76.20055179,1.639941594,1.34049338,77.84
I,0,0.481483351,79.90370333,0.187946406,0.091649736,80.09
J,3,-8.561663561,80.21233271,-0.191141097,1.521191615,80.02
K,2,11.74136947,76.65172611,0.054903377,-2.293370516,76.71
L,5,5.851275925,76.32974481,0.00209172,-1.168163465,76.33
M,9,2.795117007,74.9409766,0.266718425,-0.292304977,75.21
N,1,-1.434284821,79.78685696,-0.469525884,-0.182668919,79.32
O,6,4.974684349,76.00506313,0.085933651,-0.909003218,76.09
P,4,5.969489613,76.80610208,0.164938816,-1.028959106,76.97
Q,4,10.44567681,75.91086464,0.783846473,-1.305288888,76.69
R,1,4.193140072,78.66137199,-0.992735053,-1.831363068,77.67
S,3,1.604199767,78.17916005,0.149786741,-0.171053212,78.33
T,8,6.215998041,74.75680039,-0.661353642,-1.90455325,74.1
U,3,1.402270194,78.21954596,0.01587107,-0.264582968,78.24
V,1,-0.786280829,79.65725617,0.061943604,0.219199769,79.72
W,1,9.35004436,77.62999113,-0.587292317,-2.457301189,77.04
X,7,12.4809844,74.00380312,-0.332938702,-2.829135583,73.67
Y,9,12.2729274,73.04541452,-0.205916586,-2.660502066,72.84
